id;nome;estoque_atual;estoque_4andar;estoque_5andar;limite_alerta_geral;email_alerta_geral
1;CAFE EM PO PILÃO TRADICIONAL 250G;28;67;76;8;True
2;CAFE SOLUVEL;3;0;10;1;True
3;ACUCAR ;3;8;6;1;True
4;ADOÇANTE ZERO CALL SACARINA;7;2;2;1;True
5;MEL;2;0;2;1;True
6;LEITE EM PO  200G;21;20;22;4;True
7;GUARDANAPO;2;0;5;1;True
8;CAFE CAPUCCINO 3 corações CLASSICO 200g;0;0;1;1;True
9;Capuccino 3 corações caramello salgado;3;0;3;1;True
10;CHÁ DE BOLDO;2;2;4;1;True
11;CHA DE CAMOMILA;1;1;0;1;True
12;CHA DE HORTELA;1;4;1;1;True
13;COPOS PEQ. DESCARTÁVEIS;2;0;2;1;True
14;CHA DE ERVA DOCE;0;3;1;1;True
15;FILTRO DE CAFÉ 103;3;3;4;1;True
16;CANELA EM PO;5;3;3;1;True
17;AZEITE EXTRA VIRGEM;1;0;0;1;True
18;CAPSULAS DE CAFÉ;0;0;0;0;True
19;SACO LIXO 20LTS PRETO;40;10;15;30;True
20;SACO LIXO 100LTS PRETO;18;15;20;4;True
21;SACO LIXO 60LTS PRETO;31;9;16;4;True
22;PAPEL HIG 100% CELULOSE 8X300MTS RESERVA;14;46;98;4;True
23;PAPEL TOALHA INTERF  100% CELULOSE;26;40;103;6;True
24;DESINFETANTE GOLD AUDAX 5LTS;1;1;5;6;True
25;DETERGENTE 5L gold audax 5 lt;2;1;2;1;True
26;PANO MICRO FIBRA;0;2;3;1;True
27;MULTIUSO VEJA;3;0;2;0;True
28;LUSTRA MÓVEIS BRAVO;3;1;2;1;True
29;AGUA SANITARIA 1LT;5;22;13;1;True
30;ESPONJA DUPLA FACE (FINA);4;12;15;1;True
31;DESODORIZ. SANIT. FIT PATO;21;42;35;3;True
32;SABÃO LIQUIDO PARA ROUPAS 5LTS;1;3;3;1;True
33;SABONETE LIQUIDO ERVA DOCE 5 LTS;0;2;1;1;True
34;GLADE BOM AR CHEIRINHO DE INFANCIA;2;5;4;1;True
35;CIF;0;0;0;0;True
36;SOLUÇÃO ÁCIDA EM PÓ;3;0;0;0;True
37;PANO DE PRATO BRANCO;0;5;5;2;True
38;PANO DE CHÃO;3;0;4;2;True
39;ALCOOL 70%;5;1;3;2;True
40;Leite em pó Piracanjuba;1;7;6;4;True
41;Papel higiênico rolo pequeno;27;16;58;4;True
